id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
34,45,blue-collar,married,secondary,no,640,yes,no,cellular,4,may,447,1,-1,0,unknown
35,32,blue-collar,single,primary,no,23,yes,yes,unknown,5,may,160,1,-1,0,unknown
36,53,services,married,primary,no,-166,no,yes,cellular,28,jul,70,4,-1,0,unknown
37,56,blue-collar,married,primary,no,284,no,yes,telephone,3,feb,124,4,204,4,failure
38,30,blue-collar,single,primary,no,395,no,no,cellular,21,nov,429,1,-1,0,unknown
39,32,services,married,secondary,no,241,yes,no,unknown,26,may,266,1,-1,0,unknown
40,31,technician,single,tertiary,no,438,yes,no,cellular,20,nov,165,1,100,2,failure
41,38,admin.,single,unknown,no,0,yes,no,cellular,15,may,64,2,-1,0,unknown
42,50,blue-collar,married,secondary,no,84,yes,no,cellular,17,jul,18,8,-1,0,unknown
43,55,management,divorced,tertiary,no,1633,no,no,telephone,2,jun,128,1,-1,0,unknown
44,38,technician,married,secondary,no,994,no,no,unknown,9,jun,119,1,-1,0,unknown
45,36,technician,single,secondary,no,2603,yes,no,cellular,18,aug,174,5,-1,0,unknown
46,24,blue-collar,single,secondary,no,383,no,no,cellular,27,may,101,1,-1,0,unknown
47,25,blue-collar,single,secondary,no,377,no,no,cellular,15,jul,1412,4,-1,0,unknown
48,36,management,single,tertiary,no,4788,yes,no,cellular,16,apr,241,2,317,1,failure
49,69,retired,divorced,secondary,no,1806,no,no,cellular,1,jul,148,2,-1,0,unknown
50,34,entrepreneur,married,tertiary,no,475,yes,yes,cellular,9,jul,1156,1,-1,0,unknown
51,41,management,married,tertiary,no,176,yes,yes,unknown,5,may,42,1,-1,0,unknown
52,33,entrepreneur,married,secondary,no,5809,yes,no,cellular,22,aug,219,4,-1,0,unknown
53,36,self-employed,single,secondary,no,15,no,no,cellular,18,nov,186,2,-1,0,unknown
54,36,technician,married,secondary,no,83,yes,no,unknown,8,may,178,1,-1,0,unknown
55,72,retired,divorced,primary,no,0,no,no,telephone,28,aug,359,1,-1,0,unknown
56,32,technician,married,tertiary,no,415,no,no,unknown,23,may,76,2,-1,0,unknown
57,28,technician,single,tertiary,no,3623,no,no,cellular,10,mar,261,1,-1,0,unknown
58,40,services,single,secondary,no,316,no,no,unknown,11,jun,122,5,-1,0,unknown
59,39,blue-collar,married,secondary,no,298,yes,no,unknown,20,may,216,1,-1,0,unknown
60,30,technician,married,secondary,no,239,yes,no,cellular,20,apr,58,3,150,10,failure
61,25,technician,single,secondary,no,2704,yes,no,unknown,6,jun,63,3,-1,0,unknown
62,43,self-employed,divorced,secondary,no,1187,yes,no,cellular,4,feb,80,2,-1,0,unknown
63,34,services,married,secondary,no,-694,yes,no,unknown,26,may,62,1,-1,0,unknown
64,45,admin.,married,secondary,no,14902,yes,no,unknown,20,jun,31,6,-1,0,unknown
65,41,blue-collar,divorced,primary,no,1563,yes,no,unknown,15,may,112,1,-1,0,unknown
66,36,admin.,divorced,secondary,no,-611,yes,no,unknown,27,may,222,1,-1,0,unknown
67,28,blue-collar,married,secondary,no,1843,yes,no,cellular,20,apr,415,2,-1,0,unknown
68,37,unemployed,married,secondary,no,63,no,no,cellular,5,feb,434,1,-1,0,unknown
69,35,technician,married,secondary,yes,-29,yes,yes,unknown,21,may,208,3,-1,0,unknown
70,41,management,married,primary,no,243,yes,no,cellular,2,feb,199,1,-1,0,unknown
71,42,blue-collar,married,secondary,no,902,yes,no,unknown,14,may,71,1,-1,0,unknown
72,52,admin.,married,secondary,no,876,no,no,unknown,27,may,227,3,-1,0,unknown
73,54,services,divorced,secondary,no,1012,yes,no,cellular,12,may,33,3,175,2,other
74,30,management,married,tertiary,no,1825,yes,no,unknown,9,may,164,1,-1,0,unknown
75,44,management,divorced,tertiary,no,3340,no,no,unknown,18,nov,251,1,-1,0,unknown
76,58,technician,married,secondary,no,4299,yes,no,unknown,29,may,348,3,-1,0,unknown
77,40,technician,married,secondary,no,351,no,yes,cellular,7,jul,139,1,-1,0,unknown
78,34,management,single,tertiary,no,178,yes,no,cellular,15,may,14,2,-1,0,unknown
79,29,services,single,secondary,no,184,no,no,cellular,14,jul,46,3,-1,0,unknown
80,38,management,married,tertiary,no,-498,no,no,cellular,14,aug,85,6,-1,0,unknown
81,26,management,single,tertiary,no,157,yes,no,cellular,30,jan,78,2,-1,0,unknown
82,41,services,divorced,secondary,no,0,yes,no,cellular,9,jul,126,1,-1,0,unknown
83,35,admin.,divorced,tertiary,no,262,yes,no,cellular,20,apr,690,2,335,4,other
84,49,blue-collar,married,primary,no,3103,no,no,cellular,9,feb,26,5,-1,0,unknown
85,40,management,married,primary,no,472,yes,no,unknown,30,may,85,2,-1,0,unknown
86,38,management,single,tertiary,no,0,yes,no,unknown,8,may,92,3,-1,0,unknown
87,41,services,married,unknown,no,230,yes,no,cellular,9,feb,155,3,-1,0,unknown
88,42,technician,single,secondary,no,1364,yes,no,unknown,15,may,1867,6,-1,0,unknown
89,56,entrepreneur,married,tertiary,no,773,no,no,unknown,18,jun,345,1,-1,0,unknown
90,29,management,married,tertiary,no,103,yes,no,cellular,17,apr,368,1,336,2,failure
91,55,technician,married,secondary,no,2760,yes,no,unknown,30,may,267,14,-1,0,unknown
92,59,management,married,tertiary,no,220,yes,no,telephone,16,jul,30,2,-1,0,unknown
93,48,technician,single,secondary,no,957,no,no,cellular,26,aug,198,5,-1,0,unknown
94,52,self-employed,divorced,secondary,no,385,no,yes,cellular,26,aug,96,4,-1,0,unknown
95,75,retired,divorced,secondary,no,105,no,no,cellular,14,apr,232,1,-1,0,unknown
96,52,management,married,tertiary,no,1227,no,no,cellular,22,aug,1123,4,-1,0,unknown
97,43,technician,single,unknown,no,11115,no,no,cellular,23,apr,291,1,182,3,success
98,47,technician,married,secondary,no,1465,yes,no,cellular,20,nov,26,1,190,2,failure
99,57,entrepreneur,divorced,tertiary,no,873,no,no,unknown,17,jun,441,3,-1,0,unknown
100,53,technician,married,secondary,no,8417,yes,no,unknown,14,may,435,1,-1,0,unknown
101,45,services,married,secondary,no,0,no,no,cellular,11,jul,106,2,-1,0,unknown
102,47,services,single,unknown,no,1784,no,no,cellular,19,oct,385,2,-1,0,unknown
103,30,technician,married,secondary,no,24,yes,no,cellular,18,jul,112,3,-1,0,unknown
104,26,blue-collar,single,secondary,no,100,yes,no,unknown,9,may,24,1,-1,0,unknown
105,33,management,married,tertiary,no,1109,no,no,cellular,22,aug,306,2,-1,0,unknown
106,51,management,divorced,tertiary,no,986,no,no,unknown,30,may,143,2,-1,0,unknown
107,49,management,single,tertiary,no,4465,yes,no,cellular,20,nov,72,2,-1,0,unknown
108,50,unemployed,married,primary,no,210,no,no,unknown,16,jun,247,2,-1,0,unknown
109,35,services,married,secondary,no,843,yes,no,unknown,27,may,120,2,-1,0,unknown
110,23,student,single,secondary,no,1062,no,no,telephone,27,sep,379,3,-1,0,unknown
111,39,admin.,divorced,secondary,no,458,no,no,cellular,21,nov,744,2,-1,0,unknown
112,35,blue-collar,single,primary,no,-269,yes,no,unknown,9,jun,96,10,-1,0,unknown
113,32,services,single,secondary,no,152,yes,no,cellular,25,may,158,2,-1,0,unknown
114,39,self-employed,married,secondary,no,81,no,yes,cellular,23,jul,438,1,-1,0,unknown
115,36,services,married,secondary,no,1053,yes,no,telephone,30,jan,99,1,259,1,failure
116,31,technician,married,secondary,no,659,yes,no,cellular,8,aug,135,2,-1,0,unknown
117,44,services,married,primary,no,3,yes,no,cellular,7,may,228,1,-1,0,unknown
118,53,blue-collar,divorced,primary,no,4222,no,no,unknown,9,jun,112,1,-1,0,unknown
119,34,management,married,tertiary,no,76,no,no,unknown,8,may,335,9,-1,0,unknown
120,25,management,single,tertiary,no,490,no,no,cellular,7,sep,394,1,-1,0,unknown
121,39,self-employed,married,primary,no,1551,no,no,telephone,8,jul,389,7,-1,0,unknown
122,30,admin.,single,secondary,no,223,yes,no,unknown,6,jun,862,11,-1,0,unknown
123,29,management,married,tertiary,no,51,yes,no,cellular,17,jul,1319,5,-1,0,unknown
124,44,self-employed,married,tertiary,no,3295,no,no,unknown,9,jun,138,4,-1,0,unknown
125,59,unemployed,married,secondary,no,1047,no,no,cellular,21,aug,438,1,184,3,success
126,32,technician,married,secondary,no,616,yes,no,cellular,27,aug,118,7,-1,0,unknown
127,35,blue-collar,married,primary,no,108,yes,no,unknown,9,may,200,4,-1,0,unknown
128,27,admin.,married,secondary,no,512,yes,no,cellular,22,jul,259,1,-1,0,unknown
129,22,blue-collar,single,secondary,no,-189,yes,no,unknown,30,may,59,3,-1,0,unknown
130,42,housemaid,married,primary,no,145,no,no,cellular,20,aug,252,2,-1,0,unknown
131,45,blue-collar,divorced,primary,no,0,yes,no,cellular,21,jul,211,2,-1,0,unknown
132,36,admin.,married,secondary,no,854,yes,no,cellular,2,feb,130,1,-1,0,unknown
133,37,services,married,secondary,no,780,yes,no,unknown,4,jun,125,5,-1,0,unknown
134,50,blue-collar,married,secondary,no,3436,yes,yes,cellular,30,jul,182,4,-1,0,unknown
135,44,services,married,secondary,no,332,no,no,cellular,3,jun,171,1,-1,0,unknown
136,57,entrepreneur,married,tertiary,no,0,yes,yes,unknown,20,jun,512,2,-1,0,unknown
137,28,unknown,single,secondary,no,4465,no,no,cellular,28,jan,769,1,-1,0,unknown
138,40,services,married,secondary,no,105,yes,no,cellular,9,jul,161,1,-1,0,unknown
139,37,blue-collar,married,secondary,no,421,no,yes,unknown,30,may,381,2,-1,0,unknown
140,52,technician,divorced,secondary,no,204,no,no,cellular,7,aug,134,2,-1,0,unknown
141,58,management,divorced,tertiary,no,315,yes,no,cellular,17,nov,62,2,-1,0,unknown
142,38,blue-collar,single,tertiary,no,263,yes,no,cellular,14,jul,84,6,-1,0,unknown
143,47,entrepreneur,married,secondary,no,0,no,no,unknown,5,jun,1446,1,-1,0,unknown
144,26,blue-collar,married,secondary,no,5795,yes,no,cellular,14,may,1094,2,-1,0,unknown
145,33,management,single,tertiary,no,718,yes,no,cellular,6,apr,122,1,98,2,success
146,27,student,single,secondary,no,1164,no,no,cellular,21,oct,256,2,104,2,failure
147,43,entrepreneur,married,primary,no,1318,yes,yes,telephone,11,may,10,8,-1,0,unknown
148,48,blue-collar,married,secondary,no,113,yes,no,cellular,16,apr,255,2,318,5,other
149,37,admin.,single,secondary,no,3049,yes,yes,unknown,29,may,153,1,-1,0,unknown
150,55,blue-collar,married,primary,no,11,no,no,unknown,17,jun,150,2,-1,0,unknown
151,31,technician,single,secondary,no,198,no,no,cellular,30,jan,366,4,-1,0,unknown
152,38,entrepreneur,divorced,tertiary,no,1690,no,no,cellular,23,jul,160,1,-1,0,unknown
153,35,blue-collar,married,secondary,no,402,no,yes,unknown,17,jun,123,1,-1,0,unknown
154,52,admin.,married,secondary,no,2347,no,yes,cellular,12,aug,603,3,-1,0,unknown
155,49,services,married,secondary,no,2058,no,no,unknown,18,jun,82,3,-1,0,unknown
156,60,admin.,married,unknown,no,478,no,no,cellular,11,sep,324,8,-1,0,unknown
157,28,blue-collar,married,primary,no,413,yes,no,cellular,22,jul,443,1,-1,0,unknown
158,46,blue-collar,divorced,secondary,no,168,yes,no,cellular,20,apr,255,1,336,4,other
159,31,technician,single,secondary,no,2460,no,no,cellular,1,oct,477,1,-1,0,unknown
160,31,self-employed,married,tertiary,no,2666,no,no,telephone,8,jul,411,2,148,9,other
161,28,services,single,secondary,no,129,yes,no,cellular,18,may,32,2,-1,0,unknown
162,52,self-employed,married,secondary,no,1498,yes,no,cellular,30,jul,1078,11,-1,0,unknown
163,32,management,single,tertiary,no,435,yes,yes,cellular,15,may,676,3,-1,0,unknown
164,41,blue-collar,married,secondary,no,2157,yes,no,unknown,14,may,154,2,-1,0,unknown
165,33,management,married,tertiary,no,1399,no,no,cellular,12,aug,436,4,-1,0,unknown
166,46,technician,divorced,secondary,no,454,no,no,unknown,16,jun,93,2,-1,0,unknown
167,33,management,single,tertiary,no,283,yes,no,cellular,14,may,40,1,-1,0,unknown
168,34,technician,single,tertiary,no,144,yes,yes,cellular,21,jul,213,3,89,16,failure
169,36,blue-collar,married,secondary,no,13,no,no,unknown,3,jun,284,1,-1,0,unknown
170,55,services,married,secondary,no,477,no,no,unknown,19,jun,170,1,-1,0,unknown
171,28,management,single,tertiary,no,223,yes,no,cellular,1,jun,303,1,278,3,success
172,36,management,married,tertiary,no,387,no,no,cellular,2,jun,327,1,-1,0,unknown
173,54,self-employed,divorced,tertiary,no,0,yes,yes,cellular,29,jan,309,3,-1,0,unknown
174,40,admin.,single,secondary,no,90,yes,no,unknown,2,jun,252,4,-1,0,unknown
175,40,admin.,single,secondary,no,-186,yes,yes,cellular,11,jul,154,2,-1,0,unknown
176,31,student,single,secondary,no,368,yes,no,unknown,20,may,81,1,-1,0,unknown
177,32,technician,single,secondary,no,116,yes,no,cellular,20,aug,718,2,-1,0,unknown
178,53,technician,married,tertiary,no,856,yes,no,cellular,4,feb,102,2,-1,0,unknown
179,50,services,divorced,secondary,no,0,yes,no,cellular,11,jul,170,2,-1,0,unknown
180,57,blue-collar,married,primary,no,60,no,no,unknown,5,jun,90,1,-1,0,unknown
181,30,management,married,tertiary,no,0,yes,no,unknown,27,may,175,1,-1,0,unknown
182,33,management,single,tertiary,no,4835,no,no,cellular,6,may,362,2,-1,0,unknown
183,28,admin.,single,secondary,no,-181,yes,yes,cellular,7,may,429,2,343,4,failure
184,36,management,single,tertiary,no,335,no,no,unknown,10,oct,5,1,772,4,failure
185,47,admin.,married,tertiary,no,97,yes,no,cellular,6,may,220,1,87,3,failure
186,52,retired,married,secondary,no,0,no,no,cellular,22,aug,351,5,-1,0,unknown
187,32,self-employed,single,tertiary,no,386,yes,no,cellular,18,nov,482,1,-1,0,unknown
188,53,blue-collar,married,secondary,no,65,no,no,cellular,28,aug,25,18,-1,0,unknown
189,35,services,single,secondary,no,2223,no,no,cellular,17,nov,499,3,-1,0,unknown
190,45,technician,married,secondary,no,44,yes,no,unknown,5,may,95,4,-1,0,unknown
191,36,self-employed,single,secondary,no,245,yes,no,cellular,20,apr,8,2,-1,0,unknown
192,49,services,married,secondary,no,-33,yes,no,unknown,6,jun,774,13,-1,0,unknown
193,33,technician,single,secondary,no,810,yes,no,unknown,27,may,133,1,-1,0,unknown
194,42,blue-collar,married,primary,no,1532,yes,no,cellular,23,jul,98,3,-1,0,unknown
195,46,housemaid,married,primary,no,131,no,no,cellular,22,aug,234,4,-1,0,unknown
196,49,management,married,tertiary,no,413,no,yes,cellular,31,jul,196,4,-1,0,unknown
197,51,management,married,tertiary,no,469,no,no,cellular,14,oct,491,1,182,3,success
198,23,services,single,secondary,no,75,yes,no,unknown,15,may,448,4,-1,0,unknown
199,33,management,single,tertiary,no,2934,no,no,cellular,30,oct,59,1,-1,0,unknown
200,36,admin.,divorced,tertiary,no,281,no,no,cellular,30,jan,60,2,2,1,other
201,30,blue-collar,single,secondary,no,0,yes,no,cellular,14,jul,768,2,-1,0,unknown
202,34,admin.,married,tertiary,no,2552,yes,yes,cellular,25,sep,74,1,-1,0,unknown
203,46,entrepreneur,married,primary,no,8873,yes,no,cellular,24,jul,314,2,-1,0,unknown
204,42,management,married,secondary,no,406,yes,no,cellular,8,jul,194,1,391,2,success
205,51,management,married,tertiary,no,1212,yes,no,unknown,13,may,184,1,-1,0,unknown
206,31,services,married,secondary,no,6,yes,no,cellular,14,jul,155,2,-1,0,unknown
207,34,management,single,tertiary,no,1640,yes,no,unknown,26,may,160,3,-1,0,unknown
208,40,management,married,tertiary,no,254,no,no,cellular,19,aug,194,2,-1,0,unknown
209,33,self-employed,single,tertiary,no,658,yes,no,cellular,12,apr,93,1,173,2,success
210,33,technician,single,secondary,no,3264,no,no,cellular,14,aug,423,4,-1,0,unknown
211,26,services,single,tertiary,no,12,no,no,cellular,14,jun,563,1,181,10,failure
212,57,retired,married,primary,no,5799,no,no,unknown,17,jun,97,1,-1,0,unknown
213,57,blue-collar,married,primary,no,1502,yes,no,unknown,28,may,269,2,-1,0,unknown
214,49,management,married,tertiary,no,3842,no,no,cellular,5,apr,163,1,186,3,failure
215,32,services,married,secondary,no,206,yes,yes,unknown,12,may,370,1,-1,0,unknown
216,43,blue-collar,married,primary,no,126,yes,no,unknown,8,may,170,2,-1,0,unknown
217,49,blue-collar,divorced,primary,no,0,yes,no,cellular,29,jul,468,2,-1,0,unknown
218,31,management,single,tertiary,no,6248,yes,no,unknown,9,may,154,2,-1,0,unknown
219,41,technician,divorced,secondary,no,348,yes,no,cellular,7,may,225,2,275,2,failure
220,38,self-employed,single,tertiary,no,5774,yes,no,cellular,15,may,406,4,359,5,other
221,36,management,single,tertiary,no,876,yes,no,unknown,23,may,241,2,-1,0,unknown
222,35,blue-collar,single,secondary,no,0,yes,no,cellular,9,feb,226,3,280,1,other
223,44,services,divorced,tertiary,no,2279,no,yes,cellular,19,nov,105,1,146,1,failure
224,37,management,married,tertiary,no,478,no,no,cellular,8,aug,95,2,-1,0,unknown
225,51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown
226,59,services,married,primary,no,4295,no,no,telephone,29,jul,129,3,-1,0,unknown
227,47,blue-collar,married,unknown,no,1045,yes,no,unknown,13,may,411,2,-1,0,unknown
228,30,blue-collar,married,primary,no,5956,yes,yes,cellular,20,nov,405,1,139,1,failure
229,34,entrepreneur,married,tertiary,no,105,yes,no,unknown,28,may,249,2,-1,0,unknown
230,40,technician,married,secondary,yes,4,no,no,cellular,27,aug,145,3,-1,0,unknown
231,30,blue-collar,single,secondary,no,3,yes,no,cellular,25,jul,51,1,-1,0,unknown
232,47,management,divorced,secondary,no,0,yes,no,cellular,18,nov,75,2,-1,0,unknown
233,31,management,single,tertiary,no,2983,yes,no,cellular,2,jul,153,1,-1,0,unknown
234,54,unemployed,married,tertiary,no,0,no,yes,unknown,3,jul,188,1,-1,0,unknown
235,33,technician,divorced,secondary,no,295,no,no,cellular,19,aug,360,2,-1,0,unknown
236,59,management,married,primary,no,3694,yes,no,unknown,5,jun,21,10,-1,0,unknown
237,44,self-employed,married,secondary,no,6553,no,no,unknown,16,jun,195,2,-1,0,unknown
238,20,student,single,secondary,no,1191,no,no,cellular,28,sep,500,2,228,1,failure
239,61,technician,married,primary,no,6384,no,no,cellular,16,oct,55,2,-1,0,unknown
240,34,management,married,tertiary,no,272,yes,no,cellular,21,jul,237,2,-1,0,unknown
241,35,blue-collar,married,primary,no,0,yes,no,cellular,24,jul,90,6,-1,0,unknown
242,48,services,single,secondary,no,133,yes,yes,cellular,16,jul,143,1,-1,0,unknown
243,25,blue-collar,single,secondary,no,-392,yes,no,cellular,7,may,346,1,-1,0,unknown
244,36,blue-collar,married,secondary,no,928,no,no,cellular,17,apr,224,3,-1,0,unknown
245,49,blue-collar,married,primary,no,1,no,yes,cellular,5,feb,98,1,210,1,other
246,30,services,single,secondary,no,-172,yes,yes,cellular,17,apr,282,4,329,2,other
247,35,blue-collar,married,secondary,no,5417,yes,no,cellular,6,may,303,1,-1,0,unknown
248,34,technician,married,tertiary,no,297,yes,no,cellular,29,jan,375,2,-1,0,unknown
249,44,management,married,tertiary,no,677,yes,no,unknown,12,jun,130,2,-1,0,unknown
250,43,management,single,secondary,no,465,no,no,cellular,28,aug,78,12,-1,0,unknown
251,37,admin.,divorced,secondary,no,0,yes,yes,cellular,5,may,358,1,-1,0,unknown
252,42,technician,single,tertiary,no,671,yes,no,unknown,16,jun,14,20,-1,0,unknown
253,29,blue-collar,married,primary,no,0,yes,no,unknown,13,may,53,1,-1,0,unknown
254,32,technician,single,tertiary,no,4432,no,no,telephone,18,nov,115,4,-1,0,unknown
255,47,management,married,secondary,no,414,no,no,cellular,26,aug,142,2,-1,0,unknown
256,34,self-employed,divorced,secondary,no,172,yes,no,cellular,18,nov,65,1,-1,0,unknown
257,30,management,single,tertiary,no,717,yes,no,cellular,13,aug,130,3,-1,0,unknown
258,56,retired,divorced,secondary,no,4166,yes,no,unknown,16,may,378,1,-1,0,unknown
259,44,management,married,tertiary,no,-1636,yes,yes,cellular,11,may,257,1,-1,0,unknown
260,36,management,married,tertiary,no,521,no,yes,cellular,18,nov,135,2,152,1,other
261,49,blue-collar,married,primary,no,1456,no,no,cellular,12,aug,225,4,-1,0,unknown
262,37,technician,married,secondary,no,41,no,no,cellular,29,aug,127,5,-1,0,unknown
263,55,blue-collar,married,primary,no,284,no,yes,telephone,14,jul,252,4,-1,0,unknown
264,25,services,single,secondary,no,-121,yes,no,cellular,6,may,343,2,-1,0,unknown
265,30,unemployed,single,tertiary,no,302,no,no,cellular,11,feb,528,3,-1,0,unknown
266,36,services,married,secondary,no,1746,yes,no,unknown,26,may,99,1,-1,0,unknown
267,47,admin.,single,secondary,no,-331,yes,no,cellular,14,jul,227,4,-1,0,unknown
268,31,technician,married,tertiary,no,338,no,no,cellular,6,aug,184,2,-1,0,unknown
269,40,management,divorced,secondary,no,-626,yes,no,cellular,7,jul,140,4,-1,0,unknown
270,40,unemployed,divorced,secondary,no,388,no,no,cellular,29,jan,95,1,-1,0,unknown
271,33,services,single,tertiary,no,1268,yes,no,cellular,3,jun,2219,1,28,2,failure
272,41,technician,married,secondary,no,634,no,no,cellular,7,aug,122,2,-1,0,unknown
273,47,blue-collar,married,primary,no,-100,yes,no,unknown,15,may,374,1,-1,0,unknown
274,32,services,single,secondary,no,-23,no,no,cellular,11,may,185,1,305,1,failure
275,33,management,single,tertiary,no,1097,no,yes,cellular,6,aug,308,4,-1,0,unknown
276,58,technician,married,secondary,no,0,yes,no,cellular,15,jul,53,1,-1,0,unknown
277,32,services,married,secondary,no,0,yes,no,telephone,10,jul,75,1,-1,0,unknown
278,45,technician,single,tertiary,no,0,no,no,cellular,22,aug,87,4,-1,0,unknown
279,28,blue-collar,single,primary,no,54,yes,no,cellular,14,may,533,1,371,1,other
280,36,services,married,tertiary,no,301,no,no,cellular,28,jan,333,1,-1,0,unknown
281,31,management,single,tertiary,no,53,yes,no,cellular,7,aug,165,3,-1,0,unknown
282,37,management,married,tertiary,no,0,yes,no,telephone,28,jul,62,8,-1,0,unknown
283,43,management,divorced,secondary,no,0,no,no,cellular,7,jul,75,3,-1,0,unknown
284,28,technician,married,tertiary,no,858,yes,no,cellular,17,jul,602,1,-1,0,unknown
285,33,entrepreneur,single,secondary,no,278,no,no,cellular,1,feb,563,5,-1,0,unknown
286,53,blue-collar,married,secondary,no,-135,yes,no,unknown,9,may,193,2,-1,0,unknown
287,38,blue-collar,married,secondary,no,924,yes,no,unknown,21,may,108,2,-1,0,unknown
288,28,unemployed,single,secondary,no,434,yes,no,cellular,30,apr,257,1,-1,0,unknown
289,60,retired,single,tertiary,no,305,yes,no,cellular,3,feb,137,5,211,3,other
290,47,services,married,secondary,no,1717,no,no,cellular,20,aug,216,9,-1,0,unknown
291,35,retired,single,secondary,no,527,no,yes,unknown,2,jul,348,3,-1,0,unknown
292,31,admin.,single,secondary,no,1340,no,no,cellular,15,may,185,1,-1,0,unknown
293,45,management,divorced,tertiary,no,347,no,yes,cellular,28,jan,53,1,-1,0,unknown
294,40,blue-collar,single,secondary,no,82,yes,no,cellular,13,may,135,6,370,5,failure
295,53,services,married,secondary,no,6170,no,no,cellular,13,aug,838,4,-1,0,unknown
296,48,technician,married,secondary,no,1000,no,no,cellular,21,nov,104,2,-1,0,unknown
297,40,blue-collar,married,secondary,no,-428,yes,no,unknown,28,may,585,3,-1,0,unknown
298,33,housemaid,single,tertiary,no,1107,yes,no,cellular,18,mar,201,1,-1,0,unknown
299,38,management,married,tertiary,no,126,yes,no,unknown,21,may,164,2,-1,0,unknown
300,46,blue-collar,married,primary,no,0,yes,no,cellular,12,may,278,1,-1,0,unknown
301,29,services,married,secondary,no,-597,no,no,cellular,7,jul,500,2,-1,0,unknown
302,34,entrepreneur,married,unknown,no,98,no,yes,cellular,4,feb,268,1,-1,0,unknown
303,35,management,married,tertiary,no,2583,no,no,cellular,19,nov,210,1,-1,0,unknown
304,48,blue-collar,married,secondary,no,426,yes,yes,cellular,12,aug,186,2,-1,0,unknown
305,58,admin.,married,secondary,no,2160,yes,yes,cellular,5,may,1090,1,-1,0,unknown
306,30,admin.,married,secondary,no,667,yes,no,unknown,2,jun,154,2,-1,0,unknown
307,48,services,single,secondary,yes,-470,yes,no,cellular,11,may,410,2,292,11,failure
308,36,technician,married,tertiary,no,202,no,no,cellular,1,oct,237,1,122,2,failure
309,43,management,married,tertiary,no,2450,no,yes,cellular,20,oct,124,1,-1,0,unknown
310,35,management,single,tertiary,no,205,yes,no,unknown,16,may,512,1,-1,0,unknown
311,57,management,married,tertiary,yes,-24,yes,no,telephone,17,nov,14,1,-1,0,unknown
